tema,pregunta,respuesta,dificultad
"Transparencia y proteccion de datos","Segun el Decreto 229/2023, de que Consejeria depende la Direccion General competente en Atencion al Ciudadano y Transparencia?","De la Consejeria de Presidencia, Justicia y Administracion Local.","media"
"Transparencia y proteccion de datos","Cita tres instrumentos de participacion ciudadana en la Comunidad de Madrid.","Consultas publicas, foros de consulta y paneles ciudadanos (tambien grupos colaborativos de trabajo sectoriales).","alta"
"Transparencia y proteccion de datos","Que normas forman el marco basico de proteccion de datos en Espana?","El Reglamento (UE) 2016/679 (RGPD) y la Ley Organica 3/2018.","baja"
"Transparencia y proteccion de datos","Que es un dato personal?","Toda informacion sobre una persona fisica identificada o identificable.","baja"
"Transparencia y proteccion de datos","Cita los principios del tratamiento de datos personales segun el RGPD.","Licitud/lealtad/transparencia, limitacion de la finalidad, minimizacion, exactitud, limitacion del plazo de conservacion, integridad y confidencialidad, y responsabilidad proactiva.","alta"
"Transparencia y proteccion de datos","Que implica el principio de minimizacion de datos?","Tratar solo los datos adecuados, pertinentes y necesarios para la finalidad.","media"
"Transparencia y proteccion de datos","Que implica el principio de responsabilidad proactiva?","Que el responsable del tratamiento debe poder demostrar el cumplimiento de la normativa.","media"
"Transparencia y proteccion de datos","Cita los derechos de las personas en materia de proteccion de datos.","Acceso, rectificacion, supresion, oposicion, limitacion del tratamiento, portabilidad y no ser objeto de decisiones automatizadas.","media"
"Transparencia y proteccion de datos","Que permite el derecho de portabilidad?","Recibir los datos en formato estructurado y transmitirlos a otro responsable.","media"
"Transparencia y proteccion de datos","A partir de que edad puede un menor prestar por si mismo el consentimiento para el tratamiento de sus datos personales?","A partir de los 14 anos.","media"
"Transparencia y proteccion de datos","Que ocurre si el menor no alcanza los 14 anos y el tratamiento se basa en consentimiento?","Se exige el consentimiento del titular de la patria potestad o tutela.","media"
"Transparencia y proteccion de datos","Que distingue al responsable del tratamiento?","Decide los fines y medios del tratamiento.","baja"
"Transparencia y proteccion de datos","Que distingue al encargado del tratamiento?","Trata los datos por cuenta del responsable.","baja"
"Transparencia y proteccion de datos","Que debe regular el vinculo entre responsable y encargado del tratamiento?","Un contrato u otro acto juridico que fije objeto, duracion, naturaleza, finalidad, tipo de datos, categorias de interesados y obligaciones.","alta"
"Transparencia y proteccion de datos","Que funciones tiene el Delegado de Proteccion de Datos?","Informa, asesora, supervisa el cumplimiento, coopera con la autoridad de control y actua como punto de contacto.","media"
"Transparencia y proteccion de datos","Es obligatorio designar DPD en las autoridades y organismos publicos?","Si, salvo tribunales en el ejercicio de su funcion judicial.","media"
"Transparencia y proteccion de datos","Cita alguna entidad que, segun el articulo 34 LO 3/2018, deba designar DPD en todo caso.","Colegios profesionales y consejos generales, centros docentes y universidades, o empresas de seguridad privada (entre otras).","alta"
"Transparencia y proteccion de datos","Habla el articulo 34 LO 3/2018 de empresas de seguridad publica como obligadas a designar DPD?","No, habla de empresas de seguridad privada; seguridad publica fue la opcion falsa en una pregunta historica.","alta"
"Transparencia y proteccion de datos","Esta exento el sector publico de las obligaciones de proteccion de datos?","No, tiene obligaciones reforzadas de responsabilidad, seguridad, transparencia y DPD.","media"
"Transparencia y proteccion de datos","Que principio debe aplicarse al publicar actos administrativos que contienen datos personales?","El principio de minimizacion: no publicar mas datos personales de los necesarios.","alta"
