tema,pregunta,respuesta,dificultad
"Función pública","Qué límite de incremento se aplica al grupo A para autorizar compatibilidad de actividades públicas?","30% sobre la retribución del puesto principal en dedicación ordinaria.","alta"
"Función pública","Qué ley regula las incompatibilidades del personal al servicio de las Administraciones Públicas?","La Ley 53/1984, de 26 de diciembre.","baja"
"Función pública","Cuál es la regla general en materia de incompatibilidades?","Un solo puesto público como regla general; la compatibilidad es excepcional y requiere autorización.","media"
"Función pública","Cuáles son las situaciones administrativas de los funcionarios de carrera?","Servicio activo, servicios especiales, servicio en otras Administraciones Públicas, excedencia y suspensión de funciones.","media"
"Función pública","Qué tipos de excedencia se citan en el temario?","Voluntaria, por cuidado de familiares, por violencia de genero, por violencia terrorista, entre otras.","media"
"Función pública","La suspensión de funciones puede ser...?","Provisional o firme, por procedimiento judicial o disciplinario.","media"
"Función pública","Qué principios recoge el artículo 94 TREBEP sobre potestad disciplinaria?","Legalidad y tipicidad, irretroactividad de disposiciones sancionadoras no favorables, retroactividad de las favorables, proporcionalidad, culpabilidad y presunción de inocencia.","alta"
"Función pública","Es correcto decir que las disposiciones sancionadoras favorables NO se aplican retroactivamente?","No. Las disposiciones sancionadoras favorables SI se aplican retroactivamente; las no favorables no se aplican retroactivamente.","alta"
"Función pública","Qué clases de faltas disciplinarias existen?","Muy graves, graves y leves.","baja"
"Función pública","Qué sanción se aplica a funcionarios por faltas muy graves?","La separación del servicio.","media"
"Función pública","Qué sanción equivalente se aplica al personal laboral por faltas muy graves?","El despido disciplinario.","media"
"Función pública","Qué es la inamovilidad como derecho de los funcionarios?","El derecho a la inamovilidad en la condición de funcionario de carrera.","baja"
"Función pública","Qué ley regula la función pública de la Comunidad de Madrid?","La Ley 1/1986, de 10 de abril.","baja"
"Función pública","Qué personal integra la Ley 1/1986 según su artículo 5?","Funcionarios de carrera, funcionarios interinos, personal laboral y personal eventual.","media"
"Función pública","Forma parte del personal integrado en la Ley 1/1986 el personal al servicio de la Asamblea de Madrid?","No. Fue la opción incorrecta en una pregunta histórica.","alta"
"Función pública","En que plazo debe convocarse la provisión definitiva de un puesto asignado provisionalmente a un funcionario sin reserva?","En el plazo máximo de 1 ano.","alta"
"Función pública","Qué causas de perdida de la condición de funcionario recoge el artículo 29 de la Ley 1/1986?","Renuncia escrita, perdida de nacionalidad espanola y sanción disciplinaria firme de separación del servicio, entre otras.","media"
"Función pública","Cuáles son los principios de acceso al empleo público?","Igualdad, merito y capacidad, publicidad, transparencia, imparcialidad y profesionalidad.","baja"
"Función pública","Qué principio garantiza que los tribunales selectivos valoren con criterio técnico?","Independencia y discrecionalidad técnica.","media"
"Función pública","Cuál es el objetivo del TREBEP respecto a las Administraciones Públicas?","Establecer un régimen comun básico aplicable a todas las Administraciones Públicas.","baja"
"Función pública","A que ambito se aplica el TREBEP?","Administración General del Estado, Comunidades Autonomas, Entidades Locales, organismos públicos y universidades públicas.","media"
"Función pública","Qué deberes tienen los empleados públicos según el código de conducta?","Objetividad, integridad, neutralidad, responsabilidad, imparcialidad, confidencialidad, dedicación al servicio público, transparencia y austeridad.","media"
"Función pública","Qué implica el deber de confidencialidad?","Guardar reserva sobre la información que lo requiera, sin usarla para fines privados.","baja"
"Función pública","El personal laboral se vincula a la Administración mediante...?","Un contrato de trabajo.","baja"
"Función pública","Qué diferencia hay entre las retribuciones básicas y las complementarias?","Las básicas son sueldo y trienios; las complementarias incluyen destino, específico, productividad y gratificaciones.","media"
"Función pública","Qué gratificaciones perciben los empleados públicos?","Retribuciones por servicios extraordinarios prestados fuera de la jornada normal.","media"
