id,anyo,ejercicio,numero,tema,subtema,tipo,dificultad,pregunta,opcion_A,opcion_B,opcion_C,opcion_D,respuesta_correcta,fuente
2025-E1-030,2025,1,30,,Razonamiento verbal,psicotecnico_verbal,baja,RV_1114,Brújula,Sextante,Telescopio,"Astrolabio como su distribución, difusión o comunicación pública por cualquier medio o en cualquier forma, salvo persona o entidad autorizada a tal efecto",C,2025_Cuestionario1.CAM.pdf
2025-E1-031,2025,1,31,1,Valores superiores,constitucion,media,"De conformidad con lo dispuesto en el artículo 1 de la Constitución Española, son valores
superiores del ordenamiento jurídico:","La libertad, la justicia, la solidaridad y el pluralismo político","La libertad, la igualdad, la solidaridad y el pluralismo político","La libertad, la justicia, la igualdad y el pluralismo político","la libertad, la justicia, la igualdad y la unidad",C,2025_Cuestionario1.CAM.pdf
2025-E1-032,2025,1,32,1,Derechos y deberes fundamentales,constitucion,baja,Los derechos fundamentales y libertades públicas se regulan en:,"La Sección segunda, Capítulo II, Título III de la Constitución Española","La Sección primera, Capítulo I, Título IV de la Constitución Española","La Sección segunda, Capítulo II, Título II de la Constitución Española","La Sección primera, Capítulo II, Título I de la Constitución Española",D,2025_Cuestionario1.CAM.pdf
2025-E1-033,2025,1,33,2,Asamblea de Madrid,comunidad_madrid,media,"Según lo dispuesto en el artículo 9 del Estatuto de Autonomía de la Comunidad de Madrid,
aprobado mediante Ley Orgánica 3/1983, de 25 de febrero:",La Asamblea ejerce la potestad ejecutiva de la Comunidad,La Asamblea ejecuta el presupuesto de la Comunidad,"La Asamblea impulsa, orienta y controla la acción del Gobierno",La Asamblea designa a los Vicepresidentes y Consejeros,C,2025_Cuestionario1.CAM.pdf
2025-E1-034,2025,1,34,2,Asamblea de Madrid,comunidad_madrid,media,"De acuerdo con lo establecido en el artículo 13 del Estatuto de Autonomía de la Comunidad de
Madrid, aprobado mediante Ley Orgánica 3/1983, de 25 de febrero:",La Asamblea funcionará en Pleno y por Secciones,"Los Diputados de la Asamblea se constituirán en Grupos Parlamentarios, cuyos portavoces integrarán la Junta de Portavoces",La Asamblea funcionará solo por Comisiones,"La Diputados de la Asamblea se constituirán en Grupos Parlamentarios, cuyos portavoces integrarán la Junta Administrativa",B,2025_Cuestionario1.CAM.pdf
2025-E1-035,2025,1,35,3,Consejerías,comunidad_madrid,media,"De acuerdo con lo dispuesto en el Decreto 38/2023, de 23 de junio, de la Presidenta de la
Comunidad de Madrid, por el que se establece el número y denominación de las Consejerías de
la Comunidad de Madrid, forma parte de la Administración de la Comunidad de Madrid:",La Consejería de Transportes y Medio Ambiente,La Consejería de Digitalización,La Consejería de Empleo,La Consejería de Servicios Sociales,B,2025_Cuestionario1.CAM.pdf
2025-E1-036,2025,1,36,3,Administración institucional,comunidad_madrid,baja,"De conformidad con lo dispuesto en la Ley 1/1984, de 19 de enero, reguladora de la
Administración institucional de la Comunidad de Madrid, los organismos autónomos se crearán
por:",Ley,Real Decreto,Decreto,Orden,A,2025_Cuestionario1.CAM.pdf
2025-E1-037,2025,1,37,4,Leyes orgánicas,legislacion,media,"Las Cortes Generales podrán delegar en el Gobierno la potestad de dictar normas con rango de
ley sobre materias determinadas. De conformidad con lo dispuesto en el artículo 82 de la
Constitución Española, la delegación legislativa deberá otorgarse mediante:",Una ley orgánica cuando su objeto sea la formación de textos articulados o por una ley de bases cuando se trate de refundir varios textos legales en uno solo,Una ley ordinaria cuando su objeto sea la formación de textos articulados o por una ley orgánica cuando se trate de refundir varios textos legales en uno solo,Una ley de bases cuando su objeto sea la formación de textos articulados y una ley orgánica cuando se trate de refundir varios textos legales en uno solo,Una ley de bases cuando su objeto sea la formación de textos articulados o por una ley ordinaria cuando se trate de refundir varios textos legales en uno solo,D,2025_Cuestionario1.CAM.pdf
2025-E1-038,2025,1,38,4,Ordenamiento jurídico,legislacion,media,"Con respecto a la potestad reglamentaria, el artículo 97 de la Constitución Española establece lo
siguiente:",El Congreso de los Diputados ejerce la potestad reglamentaria,El Presidente ejerce la potestad reglamentaria,El Gobierno ejerce la potestad reglamentaria,El Senado ejerce la potestad reglamentaria,C,2025_Cuestionario1.CAM.pdf
2025-E1-039,2025,1,39,6,Procedimiento administrativo,procedimiento_administrativo,media,"Según lo establecido en el artículo 35 de la Ley 39/2015, de 1 de octubre, del Procedimiento
Administrativo Común de las Administraciones Públicas, los actos que se separen del criterio
seguido en actuaciones precedentes:","Serán motivados, con sucinta referencia de hechos y fundamentos de derecho","Sólo serán motivados, con sucinta referencia de hechos y fundamentos de derecho, si son dictados por un órgano incompetente","Serán motivados, pero no se exige exponer los fundamentos de derecho",No necesitan ser motivados,A,2025_Cuestionario1.CAM.pdf
2025-E1-040,2025,1,40,6,Procedimiento administrativo,procedimiento_administrativo,media,"Conforme a lo dispuesto en el artículo 39 de la Ley 39/2015, de 1 de octubre, del Procedimiento
Administrativo Común de las Administraciones Públicas, los actos de las Administraciones Públicas
sujetos al Derecho Administrativo se presumirán válidos y producirán efectos, salvo que en ellos
se disponga otra cosa, desde:",El día después de la fecha en que se dicten,La fecha en que se dicten,Que el interesado lo reciba,Que se publiquen,B,2025_Cuestionario1.CAM.pdf
2025-E1-041,2025,1,41,6,Procedimiento administrativo,procedimiento_administrativo,media,"Según lo establecido en el artículo 71 de la Ley 39/2015, 1 de octubre, del Procedimiento
Administrativo Común de las Administraciones Públicas, el procedimiento sometido al principio
de celeridad, se impulsará de oficio en los siguientes trámites:",Solo en la fase de instrucción,Solo en la fase de finalización,En todos sus trámites,"En todos sus trámites, menos en la fase de ordenación",C,2025_Cuestionario1.CAM.pdf
2025-E1-042,2025,1,42,6,Notificaciones,procedimiento_administrativo,media,"De acuerdo con lo dispuesto en el artículo 73 de la Ley 39/2015, de 1 de octubre, del
Procedimiento Administrativo Común de las Administraciones Públicas, los trámites que deban
ser cumplimentados por los interesados deberán realizarse en el plazo de:","Diez días a partir del siguiente al de la notificación del correspondiente acto, salvo en el caso de que en la norma correspondiente se fije plazo distinto","Quince días a partir del siguiente al de la notificación del correspondiente acto, salvo en el caso de que en la norma correspondiente se fije plazo distinto","Veinte días a partir del siguiente al de la notificación del correspondiente acto, salvo en el caso de que en la norma correspondiente se fije plazo distinto","Cinco días a partir del siguiente al de la notificación del correspondiente acto, salvo en el caso de que en la norma correspondiente se fije plazo distinto",A,2025_Cuestionario1.CAM.pdf
2025-E1-043,2025,1,43,7,Jurisdicción contencioso-administrativa,legislacion,media,"Según lo establecido en el artículo 12 de la Ley 29/1998, de 13 de julio, reguladora de la
Jurisdicción Contencioso-administrativa, conocerá de los recursos de casación en cualquiera de
sus modalidades:",La Sala de lo Contencioso-administrativo de la Audiencia Nacional,La Sala de lo Contencioso-administrativo de los Tribunales Superiores de Justicia,La Sala de lo Contencioso-administrativo del Tribunal Supremo,El Tribunal Constitucional,C,2025_Cuestionario1.CAM.pdf
2025-E1-044,2025,1,44,7,Jurisdicción contencioso-administrativa,legislacion,media,"En virtud de lo establecido en el artículo 46 de la Ley 29/1998, de 13 de julio, reguladora de la
Jurisdicción Contencioso-administrativa, el plazo para interponer el recurso contencioso-
administrativo, contado desde el día siguiente al de la publicación de la disposición impugnada o
al de la notificación o publicación del acto que ponga fin a la vía administrativa, si fuera expreso,
será de:",10 días,15 días,2 meses,6 meses,C,2025_Cuestionario1.CAM.pdf
2025-E1-045,2025,1,45,8,Derecho de acceso a la información pública,transparencia,media,"Según el artículo 12 de la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la
información pública y buen gobierno, tienen derecho al acceso a la información pública:",Únicamente los ciudadanos españoles autorizados,Exclusivamente las personas mayores de 21 años,Solo los ciudadanos españoles mayores de 21 años,"Todas las personas, en los términos previstos en artículo 105.b) de la Constitución Española",D,2025_Cuestionario1.CAM.pdf
2025-E1-046,2025,1,46,8,Transparencia,transparencia,media,"De acuerdo con el artículo 9 del Decreto 229/2023, de 6 de septiembre, del Consejo de Gobierno,
por el que se establece la estructura orgánica de la Consejería de Presidencia, Justicia y
Administración Local, la Dirección General que tiene atribuidas las competencias en materia de
Atención al Ciudadano y Transparencia es:","Dirección General de Coordinación de la Transparencia, dependiente de la Consejería de Presidencia, Justicia y Administración Local","Dirección General de Atención al Ciudadano y Transparencia, dependiente de la Consejería de Economía, Hacienda y Empleo","Dirección General de Atención al Ciudadano y Transparencia, dependiente de la Consejería de Presidencia, Justicia y Administración Local","Dirección General de Coordinación de la Transparencia, dependiente de la Consejería de Digitalización",C,2025_Cuestionario1.CAM.pdf
2025-E1-047,2025,1,47,9,Contratos del sector público,contratos,media,"De conformidad con lo establecido en el artículo 34 de la Ley 9/2017, de 8 de noviembre, de
Contratos del Sector Público, en los contratos del sector público podrán incluirse cualesquiera
pactos, cláusulas y condiciones:",Siempre que no sean contrarios a la constitución española y a la buena fe,"Siempre que no sean contrarios al interés público, al ordenamiento jurídico y a los principios de buena administración","Siempre que no sean contrarios al interés público, al ordenamiento jurídico y a la buena fe",Siempre que no sean contrarios al interés privado y al ordenamiento jurídico,B,2025_Cuestionario1.CAM.pdf
2025-E1-048,2025,1,48,9,Contratos del sector público,contratos,media,"Según lo indicado en el artículo 37 de la Ley 9/2017, de 8 de noviembre, de Contratos del Sector
Público, las entidades del Sector Público no podrán contratar verbalmente, salvo:",Que lo autorice el Consejo de Ministros,Que el contrato tenga carácter de excepcionalidad,Que el contrato tenga carácter de emergencia,Que se establezca de forma reglamentaria,C,2025_Cuestionario1.CAM.pdf
2025-E1-049,2025,1,49,10,Personal al servicio de las Administraciones Públicas,funcion_publica,media,"Si atendemos a lo dispuesto en el artículo 8 del Real Decreto Legislativo 5/2015, de 30 de octubre,
por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, los
empleados públicos se clasifican en:","Funcionarios de carrera; funcionarios de empleo; estatutarios; personal laboral, ya sea fijo, por tiempo indefinido o temporal y personal eventual",Funcionarios de carrera; funcionarios interinos; personal laboral temporal y personal eventual por circunstancias de la producción,"Funcionarios de carrera; funcionarios interinos; personal laboral, ya sea fijo, por tiempo indefinido o temporal y personal eventual",Funcionarios de carrera; funcionarios interinos; personal laboral contratado por circunstancias de la producción y personal directivo profesional,C,2025_Cuestionario1.CAM.pdf
2025-E1-050,2025,1,50,10,Régimen disciplinario,funcion_publica,media,"La condición de funcionario de la Comunidad de Madrid se perderá, según lo establecido en el
artículo 29 de la Ley 1/1986, de 10 de abril, de la Función Pública de la Comunidad de Madrid, por
alguna de las causas siguientes:",Renuncia escrita del interesado,Pérdida de la nacionalidad española,"Imposición de sanción disciplinaria que suponga la separación del servicio, cuando aquélla adquiera firmeza",Todas las respuestas anteriores son correctas,D,2025_Cuestionario1.CAM.pdf
2025-E1-051,2025,1,51,11,Seguridad Social,seguridad_social,media,"Según el artículo 2 apartado 1 del Real Decreto Legislativo 8/2015, de 30 de octubre, por el que
se aprueba el texto refundido de la Ley General de la Seguridad Social, NO es un principio
fundamental del sistema de la Seguridad Social:",Universalidad,Subsidiariedad,Unidad,Solidaridad,B,2025_Cuestionario1.CAM.pdf
2025-E1-052,2025,1,52,11,Seguridad Social,seguridad_social,media,"De acuerdo al artículo 9 apartado 1 del Real Decreto Legislativo 8/2015, de 30 de octubre, por el
que se aprueba el texto refundido de la Ley General de la Seguridad Social, el sistema de la
Seguridad Social está integrado por los siguientes regímenes:",Régimen Único y Régimen Complementario,Régimen Contributivo y Régimen Asistencial,Régimen General y regímenes especiales,"Régimen General, los Servicios Comunes y las Entidades Gestoras",C,2025_Cuestionario1.CAM.pdf
2025-E1-053,2025,1,53,12,Presupuestos,hacienda_publica,baja,"Si la Ley de Presupuestos Generales de la Comunidad no se aprobara antes del primer día del
ejercicio económico correspondiente:",Se considerarán automáticamente prorrogados los presupuestos del ejercicio anterior hasta la publicación de los nuevos en el «Boletín Oficial de la Comunidad de Madrid» y su entrada en vigor,Se considerarán automáticamente prorrogados los presupuestos del ejercicio anterior hasta la publicación de los nuevos en el «Boletín Oficial del Estado»,Se considerarán automáticamente prorrogados los presupuestos del ejercicio anterior hasta la aprobación de los nuevos en el Pleno de la Asamblea,Se considerarán automáticamente prorrogados los presupuestos del ejercicio anterior hasta la aprobación de los nuevos en la Mesa de la Asamblea,A,2025_Cuestionario1.CAM.pdf
2025-E1-054,2025,1,54,12,Hacienda Pública,hacienda_publica,baja,De conformidad con lo dispuesto en la Constitución Española:,El Estado tiene competencia exclusiva en materia de Hacienda general y Deuda del Estado,El Estado solo tiene competencia para dictar la legislación básica en materia de Hacienda general y Deuda del Estado,La Hacienda general será competencia exclusiva de las Comunidades Autónomas,La Hacienda general será competencia compartida entre Comunidades Autónomas y las Haciendas Locales,A,2025_Cuestionario1.CAM.pdf
2025-E1-055,2025,1,55,13,Igualdad entre mujeres y hombres,igualdad,media,"De acuerdo a lo dispuesto en la Constitución Española, el principio de igualdad entre hombres y
mujeres está recogido en:",El artículo 8,El artículo 7.2,El artículo 14,El artículo 15,C,2025_Cuestionario1.CAM.pdf
2025-E1-056,2025,1,56,13,Igualdad entre mujeres y hombres,igualdad,media,"Según el artículo 3 de la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres
y hombres, el principio de igualdad de trato entre mujeres y hombres supone:","Ausencia de toda discriminación, directa o indirecta, por razones de sexo, especialmente las derivadas de la maternidad, la asunción de obligaciones familiares y el estado civil",Ausencia de represalias laborales,Ausencia de igualdad de oportunidades,Ausencia de Indemnidad frente a represalias,A,2025_Cuestionario1.CAM.pdf
2025-E1-057,2025,1,57,15,Registro de documentos,procedimiento_administrativo,media,"De acuerdo con el artículo 6 apartado 2 del Decreto 127/2022, de 7 de diciembre, del Consejo de
Gobierno, por el que se regulan aspectos relativos a los servicios electrónicos y a la comisión de
redacción, coordinación y seguimiento del portal de internet de la Comunidad de Madrid, la
disponibilidad del Registro Electrónico General de la Comunidad de Madrid para cualquier
ciudadano es:","De lunes a viernes, en horario ininterrumpido",Coincidiendo con el horario de apertura de las oficinas de registro presenciales,"Todos los días laborables del año, durante 12 horas",Todos los días del año durante las veinticuatro horas,D,2025_Cuestionario1.CAM.pdf
2025-E1-058,2025,1,58,14,Información administrativa,procedimiento_administrativo,media,"Conforme al artículo 43 apartado 2 de la Ley 39/2015, de 1 de octubre, del Procedimiento
Administrativo Común de las Administraciones Públicas, cuando la notificación por medios
electrónicos haya sido expresamente elegida por el interesado se entenderá rechazada cuando:",Hayan transcurrido 15 días hábiles desde la puesta a disposición de la notificación sin que se acceda a su contenido,Hayan transcurrido 10 días naturales desde la puesta a disposición de la notificación sin que se acceda a su contenido,Hayan transcurrido 15 días naturales desde la puesta a disposición de la notificación sin que se acceda a su contenido,Hayan transcurrido 10 días hábiles desde disposición de la notificación sin que se acceda a su contenido,B,2025_Cuestionario1.CAM.pdf
2025-E1-059,2025,1,59,14,Administración electrónica,procedimiento_administrativo,media,"Conforme al artículo 31 de la de la Ley 39/2015, de 1 de octubre, del Procedimiento
Administrativo Común de las Administraciones Públicas, a efectos de cómputo de plazos en los
registros electrónicos el calendario de días inhábiles que se aplica es:",El calendario laboral general de la Organización Internacional del Trabajo (OIT),Exclusivamente el calendario del Municipio donde resida el interesado,"El determinado por la sede electrónica del registro de cada Administración Pública u Organismo, atendiendo al ámbito territorial en el que ejerza sus competencias y al calendario previsto en el artículo 30.7 del la citada Ley",El calendario administrativo establecido por la Unión Europea,C,2025_Cuestionario1.CAM.pdf
2025-E1-060,2025,1,60,15,Archivo de documentos,procedimiento_administrativo,media,"Conforme al artículo 16 de la de la Ley 39/2015, de 1 de octubre, del Procedimiento
Administrativo Común de las Administraciones Públicas, cuando los documentos se presenten de
manera presencial ante las Administraciones Públicas, la oficina de asistencia en materia de
registros debe:",Devolver el original al interesado y digitalizarlo para su incorporación al expediente administrativo electrónico,Conservar el original en soporte papel para su custodia permanente,Remitir copia compulsada al Archivo intermedio,Remitir el documento original al Archivo Central para su posterior digitalización.,A,2025_Cuestionario1.CAM.pdf
2025-E1-061,2025,1,61,1,Valores superiores,constitucion,media,"De acuerdo con lo establecido en el artículo 10 de la Constitución española, son fundamentos del
orden político y de la paz social (Señale la respuesta INCORRECTA):",La dignidad de la persona,El libre desarrollo de la empresa privada,El respeto a la ley,El respeto a los derechos de los demás,B,2025_Cuestionario1.CAM.pdf
2025-E1-062,2025,1,62,6,Procedimiento administrativo,procedimiento_administrativo,media,"Según lo establecido en el artículo 47 de la Ley 39/2015, del Procedimiento Administrativo Común
de las Administraciones Públicas, serán nulos de pleno derecho, entre otros:",Los actos con defecto de forma,Los actos dictados por órgano manifiestamente incompetente por razón de la materia o del territorio,La realización de actuaciones fuera de plazo,Los actos con defecto de forma y tiempo,B,2025_Cuestionario1.CAM.pdf
2025-E1-063,2025,1,63,10,Retribuciones,funcion_publica,baja,"De conformidad con lo dispuesto en el Real Decreto Legislativo 5/2015, de 30 de octubre, por el
que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, las
retribuciones básicas, que se fijan en la Ley de Presupuestos Generales del Estado, estarán
integradas única y exclusivamente por:",El salario y los trienios,"El salario, los trienios y la productividad",El salario y el complemento específico,El salario y el complemento de destino,A,2025_Cuestionario1.CAM.pdf
2025-E1-064,2025,1,64,11,Cotización,seguridad_social,media,"Conforme al artículo 19 del Real Decreto 8/2015, de 30 de octubre, por el que se aprueba el texto
refundido de la Ley General de la Seguridad Social, las bases de cotización:",Tienen un tope máximo fijado cada año por la Ley de Presupuestos Generales del estado y como tope mínimo las cuantías del salario mínimo interprofesional,Tienen un tope inferior equivalente al 15% del salario mínimo interprofesional,No tienen ningún tope inferior ni superior,Tienen un tope superior equivalente al 80% del salario mínimo interprofesional,A,2025_Cuestionario1.CAM.pdf
2025-E1-065,2025,1,65,8,Protección de datos,transparencia,baja,"El tratamiento de los datos personales de un menor de edad únicamente podrá fundarse en su
consentimiento cuando sea mayor de:",Catorce años,Doce años,Diez años,Tres años,A,2025_Cuestionario1.CAM.pdf
2025-E2-001,2025,2,1,16,Explorador de archivos,ofimatica,baja,"En Windows 10, ¿qué combinación de teclas abre el Explorador de archivos?",Alt+Tab,Alt+E,Windows+E,Ctrl+E,C,2025.Cuestionario2.CAM.pdf
2025-E2-002,2025,2,2,16,Herramientas del sistema,ofimatica,baja,"En Windows 10, ¿hay alguna manera de ver en tiempo real los procesos activos?","No, Windows 10 solo permite generar informes de los procesos una vez que ya han terminado de ejecutarse","Sí, desde el Administrador tareas","Sí, con el comando taskserviceswin.msc","No, Windows 10 no tiene la posibilidad de ver los procesos activos",B,2025.Cuestionario2.CAM.pdf
2025-E2-003,2025,2,3,16,Explorador de archivos,ofimatica,baja,"En Windows 10, ¿cuál de los siguientes métodos permite ver el espacio libre de una unidad de
disco?","Desde el Explorador de archivos, colocando el ratón sobre un archivo que cuelgue de la unidad y con el botón derecho hacer clic en Propiedades","Desde el Explorador de archivos, colocando el ratón sobre una carpeta que cuelgue de la unidad y con el botón derecho hacer clic en Propiedades","En el desplegable ""Este equipo"", colocando el ratón sobre la unidad y con el botón derecho hacer clic en Propiedades",Windows 10 no permite ver el espacio libre de una unidad en concreto. Muestra la suma del espacio libre de todas las unidades existentes en el sistema,C,2025.Cuestionario2.CAM.pdf
2025-E2-004,2025,2,4,16,Explorador de archivos,ofimatica,baja,"En el Explorador de archivos de Windows 10, en la vista del contenido de una carpeta, ¿dónde
se puede ver la ruta completa a la citada carpeta?",Barra de direcciones,Panel de vista previa,Cinta de opciones,Barra de estado,A,2025.Cuestionario2.CAM.pdf
2025-E2-005,2025,2,5,16,Explorador de archivos,ofimatica,baja,"En Windows 10, de aquellos archivos que lo permitan y aunque sea de forma parcial, ¿se puede
ver su contenido sin abrirlo?","Sí, desde el Panel de vista previa","Sí, pero únicamente se puede hacer con archivos de imagen jpg y png","Sí, desde Propiedades del archivo","No, Windows 10 no tiene una funcialidad parecida a esa",A,2025.Cuestionario2.CAM.pdf
2025-E2-006,2025,2,6,17,Búsqueda Word,ofimatica,baja,"En la versión de escritorio de Word 365, ¿qué función permite localizar palabras dentro de un
documento abierto?",Imprimir,Formato,Disposición,Buscar,D,2025.Cuestionario2.CAM.pdf
2025-E2-007,2025,2,7,17,Gestión de documentos Word,ofimatica,baja,"En la versión de escritorio de Word 365, ¿qué es el interlineado?",Es el color del texto,Es el espacio vertical entre las líneas de un párrafo,Es el encabezado del documento,El interlineado establece la dimensión del margen superior del documento.,B,2025.Cuestionario2.CAM.pdf
2025-E2-008,2025,2,8,17,Gestión de documentos Word,ofimatica,baja,"En la versión de escritorio de Word 365, con un documento ya abierto, ¿qué opción, de las
siguientes, permite guardarlo con un nombre distinto al actual?",Cerrar,Compartir,Guardar como,Guardar,C,2025.Cuestionario2.CAM.pdf
2025-E2-009,2025,2,9,19,Access y Power BI,ofimatica,baja,"Sobre Microsoft 365, ¿cuál de los siguientes programas se utiliza principalmente para crear,
editar y dar formato a documentos de texto?",Excel,Word,PowerPoint,Access,B,2025.Cuestionario2.CAM.pdf
2025-E2-010,2025,2,10,17,Formato y estilos Word,ofimatica,baja,"En la versión de escritorio de Word 365, ¿qué se entiende por una sangría izquierda?",Es el desplazamiento del párrafo hacia la derecha respecto al margen izquierdo,Es un tipo de subrayado especial,Es un estilo de título,Es un efecto de fuente de texto,A,2025.Cuestionario2.CAM.pdf
2025-E2-011,2025,2,11,18,Fórmulas y funciones Excel,ofimatica,baja,"En la versión de escritorio de Excel 365, ¿qué símbolo se utiliza para iniciar una fórmula?",= (Igual),# (almohadilla),@ (Arroba),$ (Dólar),A,2025.Cuestionario2.CAM.pdf
2025-E2-012,2025,2,12,18,"Libros, hojas y celdas",ofimatica,baja,"En la versión de escritorio de Excel 365, ¿cómo se denomina al conjunto de Hojas almacenadas
en un archivo Excel?",Celdas,Libro,Filas,Tabla,B,2025.Cuestionario2.CAM.pdf
2025-E2-013,2025,2,13,18,"Libros, hojas y celdas",ofimatica,baja,"En la versión de escritorio de Excel 365, de las siguientes opciones, ¿dónde se visualiza el
contenido de la celda activa?",En la Barra de herramientas,En el desplegable de Estilos,En el Cuadro de nombres,En la Barra de fórmulas,D,2025.Cuestionario2.CAM.pdf
2025-E2-014,2025,2,14,18,"Libros, hojas y celdas",ofimatica,baja,"En la versión de escritorio de Excel 365, ¿cuántas Hojas puede contener un Libro de Excel?",1,255,"Sin límite definido, salvo lo que dicte la memoria del sistema donde se ejecuta el Excel",16,C,2025.Cuestionario2.CAM.pdf
2025-E2-015,2025,2,15,18,Tablas dinámicas,ofimatica,baja,"En la versión de escritorio de Excel 365, ¿qué misión tiene una Tabla dinámica?",Una tabla dinámica convierte automáticamente los datos en gráficos actualizados en tiempo real,"Una tabla dinámica permite resumir, analizar y reorganizar grandes conjuntos de datos de manera interactiva",Una tabla dinámica es una tabla que edita y reescribe los datos del origen para mantenerlos siempre ordenados,"Una tabla dinámica solo puede mostrar datos tal cual están, sin permitir agrupar, filtrar ni cambiar campos",B,2025.Cuestionario2.CAM.pdf
2025-E2-016,2025,2,16,19,Importación y exportación,ofimatica,baja,"En la versión de escritorio de Access 365, ¿qué se entiende por Importar datos?",En Access ese término no tiene significado alguno,"Es la opción que permite guardar los datos de Access en formato texto, Excel, etc",Hace referencia a un tipo de datos de cierta importancia que deben ser protegidos contra escritura,Es la opción que permite traer datos externos e incorporarlos a Access,D,2025.Cuestionario2.CAM.pdf
2025-E2-017,2025,2,17,19,Tablas Access,ofimatica,baja,"En la versión de escritorio de Access 365, ¿qué permite hacer una Consulta?",Es un formulario que sirve para introducir datos en las tablas mediante un diseño más visual,"Es un objeto de Access que permite obtener, filtrar, combinar o calcular datos almacenados en una o varias tablas",Es un objeto que almacena directamente los registros que coinciden con un criterio específico,Es un tipo de campo para almacenar dígitos y números indistintamente,B,2025.Cuestionario2.CAM.pdf
2025-E2-018,2025,2,18,19,Tablas Access,ofimatica,baja,"En la versión de escritorio de Access 365, ¿cuál es la Vista que permite crear y definir los campos
que conforman una Tabla?",Vista Administración,Vista Hoja edición,Vista Diseño,Vista Preimpresión,C,2025.Cuestionario2.CAM.pdf
2025-E2-019,2025,2,19,19,Tablas Access,ofimatica,baja,"En la versión de escritorio de Access 365, ¿qué identifica de forma única e inequívoca a un
Registro?",El campo numérico,El campo de texto,Un campo de Clave Principal,Un campo que recordemos y no se nos olvide que existe,C,2025.Cuestionario2.CAM.pdf
2025-E2-020,2025,2,20,19,Tablas Access,ofimatica,baja,"En la versión de escritorio de Access 365, ¿qué es una Tabla?",Es un informe que muestra los datos de forma resumida sin permitir la edición directa,"Es un objeto de la base de datos que permite diseñar consultas y establecer relaciones, pero no almacena datos propios",Es un objeto de la base de datos que almacena datos en un formato estructurado compuesto por filas y columnas,"El concepto Tabla no existe en Access, es un elemento utilizado en bases de datos estructuradas.",C,2025.Cuestionario2.CAM.pdf
2025-E2-021,2025,2,21,20,Agenda,ofimatica,baja,"En la versión de escritorio de Outlook 365, y considerando únicamente las acciones propias del
módulo Calendario sin abandonar dicho módulo, de las siguientes acciones, ¿cuál NO puede
realizarse?",Gestionar contactos o crear listas de distribución,Crear citas o reuniones,Enviar invitaciones y gestionar respuestas,Eliminar citas o reuniones,A,2025.Cuestionario2.CAM.pdf
2025-E2-022,2025,2,22,20,Reglas de mensaje,ofimatica,media,"En la versión de escritorio de Outlook 365, ¿qué es una Regla?",En Outlook no existen las Reglas,Es un programa externo que se instala en Outlook para automatizar el envío de mensajes,Es un formato de mensaje predefinido que Outlook aplica automáticamente a los correos nuevos,Es una acción automática configurada por el usuario que permite procesar correos entrantes o salientes según condiciones establecidas,D,2025.Cuestionario2.CAM.pdf
2025-E2-023,2025,2,23,20,Correo electrónico,ofimatica,baja,"En la versión de escritorio de Outlook 365, ¿en qué campo se pueden incluir direcciones a las
que enviar una copia visible del correo electrónico?",Asunto,Para,CC,CCO,C,2025.Cuestionario2.CAM.pdf
2025-E2-024,2025,2,24,20,Correo electrónico,ofimatica,baja,"En la versión de escritorio de Outlook 365, ¿qué prefijo añade Outlook al Asunto para indicar que
el correo recibido es en realidad un Reenvío?",REE:,FW:,RE:,REV:,B,2025.Cuestionario2.CAM.pdf
2025-E2-025,2025,2,25,20,Outlook,ofimatica,baja,"En la versión de escritorio de Outlook 365, ¿en qué campo se escribe el destinatario o
destinatarios principales?",Para,CC,CCO,Outlook solo permite un destinatario principal no admite destinatarios,A,2025.Cuestionario2.CAM.pdf
2025-E2-026,2025,2,26,21,SharePoint,ofimatica,baja,"¿Cómo se llama a la plataforma de Microsoft que permite organizar, compartir y colaborar con
información y documentos de forma segura dentro de una organización?",SharePoint,Visual Studio,PowerPoint,Publisher.,A,2025.Cuestionario2.CAM.pdf
2025-E2-027,2025,2,27,21,Teams y videoconferencias,ofimatica,baja,¿Qué es un Equipo en Microsoft Teams?,Es una carpeta de archivos compartidos que no admite conversaciones ni reuniones,"Es un conjunto de personas, contenido y herramientas que se organizan para colaborar de forma conjunta",Es una lista de contactos que permite enviar mensajes masivos sin necesidad de crear canales,Es un chat grupal temporal que se elimina automáticamente cuando finaliza una conversación para facilitar la colaboración entre contactos,B,2025.Cuestionario2.CAM.pdf
2025-E2-028,2025,2,28,21,SharePoint,ofimatica,baja,"En relación con los archivos almacenados en SharePoint, ¿qué permite la sincronización de
archivos mediante OneDrive?",OneDrive no permite la sincronización de Archivos,Permite trabajar con los archivos únicamente desde el navegador web,Impide que los archivos se modifiquen cuando no hay conexión a Internet,"Permite acceder y trabajar con los archivos desde el equipo local, sincronizando automáticamente los cambios con SharePoint",D,2025.Cuestionario2.CAM.pdf
